Back to Contents,"Data 1: Cushing, OK WTI Spot Price FOB (Dollars per Barrel)"
"Jan 30, 2020",52.19
"Jan 29, 2020",53.29
"Jan 28, 2020",53.33
"Jan 27, 2020",53.09
"Jan 24, 2020",54.09
"Jan 23, 2020",55.51
"Jan 22, 2020",56.76
"Jan 21, 2020",58.25
"Jan 17, 2020",58.55
"Jan 16, 2020",58.52
"Jan 15, 2020",57.86
"Jan 14, 2020",58.34
"Jan 13, 2020",58.17
"Jan 10, 2020",59.02
"Jan 09, 2020",59.56
"Jan 08, 2020",59.65
"Jan 07, 2020",62.7
"Jan 06, 2020",63.27
"Jan 03, 2020",63
"Jan 02, 2020",61.17
"Dec 31, 2019",61.14
"Dec 30, 2019",61.66
"Dec 27, 2019",61.76
"Dec 26, 2019",61.72
"Dec 24, 2019",61.17
"Dec 23, 2019",60.51
"Dec 20, 2019",60.43
"Dec 19, 2019",61.3
"Dec 18, 2019",60.93
"Dec 17, 2019",60.88
"Dec 16, 2019",60.21
"Dec 13, 2019",60.11
"Dec 12, 2019",59.18
"Dec 11, 2019",58.74
"Dec 10, 2019",59.22
"Dec 09, 2019",58.99
"Dec 06, 2019",59.2
"Dec 05, 2019",58.42
"Dec 04, 2019",58.46
"Dec 03, 2019",56.15
"Dec 02, 2019",55.97
"Nov 29, 2019",58.12
"Nov 27, 2019",58.12
"Nov 26, 2019",58.25
"Nov 25, 2019",57.79
"Nov 22, 2019",57.68
"Nov 21, 2019",58.36
"Nov 20, 2019",56.71
"Nov 19, 2019",54.93
"Nov 18, 2019",56.82
"Nov 15, 2019",57.54
"Nov 14, 2019",56.57
"Nov 13, 2019",56.88
"Nov 12, 2019",56.67
"Nov 08, 2019",57.02
"Nov 07, 2019",56.91
"Nov 06, 2019",56.15
"Nov 05, 2019",57.04
"Nov 04, 2019",56.33
"Nov 01, 2019",56.04
"Oct 31, 2019",54.02
"Oct 30, 2019",54.85
"Oct 29, 2019",55.34
"Oct 28, 2019",55.6
"Oct 25, 2019",56.52
"Oct 24, 2019",56.11
"Oct 23, 2019",55.9
"Oct 22, 2019",54.21
"Oct 21, 2019",53.28
"Oct 18, 2019",53.75
"Oct 17, 2019",53.89
"Oct 16, 2019",53.42
"Oct 15, 2019",52.81
"Oct 14, 2019",53.57
"Oct 11, 2019",54.76
"Oct 10, 2019",53.57
"Oct 09, 2019",52.63
"Oct 08, 2019",52.64
"Oct 07, 2019",52.76
"Oct 04, 2019",52.84
"Oct 03, 2019",52.41
"Oct 02, 2019",52.67
"Oct 01, 2019",53.6
"Sep 30, 2019",54.09
"Sep 27, 2019",55.95
"Sep 26, 2019",56.24
"Sep 25, 2019",56.38
"Sep 24, 2019",57.22
"Sep 23, 2019",58.69
"Sep 20, 2019",57.92
"Sep 19, 2019",58.19
"Sep 18, 2019",58.19
"Sep 17, 2019",59.26
"Sep 16, 2019",63.1
"Sep 13, 2019",54.76
"Sep 12, 2019",55.13
"Sep 11, 2019",55.66
"Sep 10, 2019",57.37
"Sep 09, 2019",57.88
"Sep 06, 2019",56.45
"Sep 05, 2019",56.33
"Sep 04, 2019",56.22
"Sep 03, 2019",53.91
"Aug 30, 2019",55.07
"Aug 29, 2019",56.67
"Aug 28, 2019",55.76
"Aug 27, 2019",54.99
"Aug 26, 2019",53.54
"Aug 23, 2019",54.08
"Aug 22, 2019",55.33
"Aug 21, 2019",55.65
"Aug 20, 2019",56.18
"Aug 19, 2019",56.24
"Aug 16, 2019",54.83
"Aug 15, 2019",54.51
"Aug 14, 2019",55.16
"Aug 13, 2019",57.05
"Aug 12, 2019",54.98
"Aug 09, 2019",54.41
"Aug 08, 2019",52.6
"Aug 07, 2019",51.14
"Aug 06, 2019",53.6
"Aug 05, 2019",54.63
"Aug 02, 2019",55.67
"Aug 01, 2019",53.64
"Jul 31, 2019",58.53
"Jul 30, 2019",58.04
"Jul 29, 2019",56.85
"Jul 26, 2019",56.04
"Jul 25, 2019",55.88
"Jul 24, 2019",55.9
"Jul 23, 2019",56.58
"Jul 22, 2019",55.87
"Jul 19, 2019",55.42
"Jul 18, 2019",55.08
"Jul 17, 2019",56.5
"Jul 16, 2019",57.44
"Jul 15, 2019",59.3
"Jul 12, 2019",59.99
"Jul 11, 2019",59.93
"Jul 10, 2019",60.28
"Jul 09, 2019",57.57
"Jul 08, 2019",57.35
"Jul 03, 2019",57.06
"Jul 02, 2019",56
"Jul 01, 2019",58.91
"Jun 28, 2019",58.2
"Jun 27, 2019",59.18
"Jun 26, 2019",59.17
"Jun 25, 2019",57.63
"Jun 24, 2019",57.73
"Jun 21, 2019",57.35
"Jun 20, 2019",56.88
"Jun 19, 2019",53.74
"Jun 18, 2019",53.86
"Jun 17, 2019",51.94
"Jun 14, 2019",52.47
"Jun 13, 2019",52.38
"Jun 12, 2019",51.13
"Jun 11, 2019",53.3
"Jun 10, 2019",53.33
"Jun 07, 2019",53.95
"Jun 06, 2019",52.59
"Jun 05, 2019",51.57
"Jun 04, 2019",53.5
"Jun 03, 2019",53.25
"May 31, 2019",53.49
"May 30, 2019",56.47
"May 29, 2019",58.84
"May 28, 2019",58.91
"May 24, 2019",58.4
"May 23, 2019",57.65
"May 22, 2019",61.42
"May 21, 2019",63.02
"May 20, 2019",63.12
"May 17, 2019",62.77
"May 16, 2019",62.93
"May 15, 2019",62.03
"May 14, 2019",61.82
"May 13, 2019",60.97
"May 10, 2019",61.65
"May 09, 2019",61.58
"May 08, 2019",62.13
"May 07, 2019",61.41
"May 06, 2019",62.3
"May 03, 2019",61.98
"May 02, 2019",61.75
"May 01, 2019",63.55
"Apr 30, 2019",63.83
"Apr 29, 2019",63.39
"Apr 26, 2019",63.29
"Apr 25, 2019",65.23
"Apr 24, 2019",65.96
"Apr 23, 2019",66.24
"Apr 22, 2019",65.66
"Apr 18, 2019",64.02
"Apr 17, 2019",63.74
"Apr 16, 2019",64.01
"Apr 15, 2019",63.43
"Apr 12, 2019",63.86
"Apr 11, 2019",63.61
"Apr 10, 2019",64.62
"Apr 09, 2019",64.05
"Apr 08, 2019",64.37
"Apr 05, 2019",63.1
"Apr 04, 2019",62.12
"Apr 03, 2019",62.46
"Apr 02, 2019",62.53
"Apr 01, 2019",61.59
"Mar 29, 2019",60.19
"Mar 28, 2019",59.29
"Mar 27, 2019",59.39
"Mar 26, 2019",59.87
"Mar 25, 2019",58.71
"Mar 22, 2019",58.87
"Mar 21, 2019",59.98
"Mar 20, 2019",60.12
"Mar 19, 2019",59.12
"Mar 18, 2019",59.09
"Mar 15, 2019",58.51
"Mar 14, 2019",58.59
"Mar 13, 2019",58.27
"Mar 12, 2019",56.89
"Mar 11, 2019",56.79
"Mar 08, 2019",55.77
"Mar 07, 2019",56.6
"Mar 06, 2019",56.22
"Mar 05, 2019",56.55
"Mar 04, 2019",56.6
"Mar 01, 2019",55.76
"Feb 28, 2019",57.21
"Feb 27, 2019",56.92
"Feb 26, 2019",55.4
"Feb 25, 2019",55.32
"Feb 22, 2019",57.01
"Feb 21, 2019",56.95
"Feb 20, 2019",56.9
"Feb 19, 2019",56.12
"Feb 15, 2019",55.58
"Feb 14, 2019",54.4
"Feb 13, 2019",53.84
"Feb 12, 2019",53.14
"Feb 11, 2019",52.43
"Feb 08, 2019",52.75
"Feb 07, 2019",52.68
"Feb 06, 2019",53.94
"Feb 05, 2019",53.69
"Feb 04, 2019",54.57
"Feb 01, 2019",55.29
"Jan 31, 2019",53.84
"Jan 30, 2019",54.18
"Jan 29, 2019",53.07
"Jan 28, 2019",51.79
"Jan 25, 2019",53.53
"Jan 24, 2019",52.94
"Jan 23, 2019",52.44
"Jan 22, 2019",52.59
"Jan 18, 2019",53.6
"Jan 17, 2019",51.83
"Jan 16, 2019",52.08
"Jan 15, 2019",51.8
"Jan 14, 2019",50.31
"Jan 11, 2019",51.44
"Jan 10, 2019",52.42
"Jan 09, 2019",52.19
"Jan 08, 2019",49.58
"Jan 07, 2019",48.27
"Jan 04, 2019",47.76
"Jan 03, 2019",46.92
"Jan 02, 2019",46.31
"Dec 28, 2018",45.15
"Dec 27, 2018",44.48
"Dec 26, 2018",46.04
"Dec 21, 2018",45.38
"Dec 20, 2018",45.64
"Dec 19, 2018",47.96
"Dec 18, 2018",46.12
"Dec 17, 2018",49.8
"Dec 14, 2018",51.26
"Dec 13, 2018",52.69
"Dec 12, 2018",51.04
"Dec 11, 2018",51.65
"Dec 10, 2018",51.07
"Dec 07, 2018",52.76
"Dec 06, 2018",51.54
"Dec 05, 2018",52.64
"Dec 04, 2018",53.21
"Dec 03, 2018",52.98
"Nov 30, 2018",50.78
"Nov 29, 2018",51.46
"Nov 28, 2018",50.06
"Nov 27, 2018",51.31
"Nov 26, 2018",51.46
"Nov 21, 2018",54.41
"Nov 20, 2018",53.39
"Nov 19, 2018",57.16
"Nov 16, 2018",56.49
"Nov 15, 2018",56.45
"Nov 14, 2018",56.16
"Nov 13, 2018",55.63
"Nov 12, 2018",59.85
"Nov 09, 2018",60.19
"Nov 08, 2018",60.71
"Nov 07, 2018",61.69
"Nov 06, 2018",62.16
"Nov 05, 2018",63.12
"Nov 02, 2018",63.12
"Nov 01, 2018",63.67
"Oct 31, 2018",65.31
"Oct 30, 2018",66.18
"Oct 29, 2018",67
"Oct 26, 2018",67.58
"Oct 25, 2018",67.25
"Oct 24, 2018",66.56
"Oct 23, 2018",66.49
"Oct 22, 2018",69.25
"Oct 19, 2018",69.16
"Oct 18, 2018",68.63
"Oct 17, 2018",69.63
"Oct 16, 2018",71.93
"Oct 15, 2018",71.84
"Oct 12, 2018",71.41
"Oct 11, 2018",70.97
"Oct 10, 2018",73.18
"Oct 09, 2018",74.95
"Oct 08, 2018",74.27
"Oct 05, 2018",74.26
"Oct 04, 2018",74.44
"Oct 03, 2018",76.4
"Oct 02, 2018",75.16
"Oct 01, 2018",75.37
"Sep 28, 2018",73.16
"Sep 27, 2018",72.18
"Sep 26, 2018",72.22
"Sep 25, 2018",73.4
"Sep 24, 2018",73.23
"Sep 21, 2018",70.8
"Sep 20, 2018",70.77
"Sep 19, 2018",71.08
"Sep 18, 2018",69.87
"Sep 17, 2018",68.86
"Sep 14, 2018",68.98
"Sep 13, 2018",68.6
"Sep 12, 2018",70.37
"Sep 11, 2018",69.29
"Sep 10, 2018",67.55
"Sep 07, 2018",67.73
"Sep 06, 2018",67.81
"Sep 05, 2018",68.69
"Sep 04, 2018",69.82
"Aug 31, 2018",69.84
"Aug 30, 2018",70.25
"Aug 29, 2018",69.68
"Aug 28, 2018",68.54
"Aug 27, 2018",69.97
"Aug 24, 2018",69.71
"Aug 23, 2018",69.13
"Aug 22, 2018",67.85
"Aug 21, 2018",67.32
"Aug 20, 2018",66.5
"Aug 17, 2018",65.93
"Aug 16, 2018",65.44
"Aug 15, 2018",65.07
"Aug 14, 2018",67.04
"Aug 13, 2018",67.25
"Aug 10, 2018",67.61
"Aug 09, 2018",66.81
"Aug 08, 2018",66.92
"Aug 07, 2018",69.17
"Aug 06, 2018",69.01
"Aug 03, 2018",68.49
"Aug 02, 2018",68.95
"Aug 01, 2018",68.8
"Jul 31, 2018",69.88
"Jul 30, 2018",71.19
"Jul 27, 2018",68.66
"Jul 26, 2018",71.59
"Jul 25, 2018",71.13
"Jul 24, 2018",70.77
"Jul 23, 2018",67.9
"Jul 20, 2018",70.31
"Jul 19, 2018",69.42
"Jul 18, 2018",68.78
"Jul 17, 2018",68.03
"Jul 16, 2018",68.22
"Jul 13, 2018",71.03
"Jul 12, 2018",70.28
"Jul 11, 2018",70.47
"Jul 10, 2018",74.11
"Jul 09, 2018",73.93
"Jul 06, 2018",73.78
"Jul 05, 2018",73.05
"Jul 03, 2018",74.19
"Jul 02, 2018",73.89
"Jun 29, 2018",74.13
"Jun 28, 2018",73.45
"Jun 27, 2018",77.41
"Jun 26, 2018",75.23
"Jun 25, 2018",69.91
"Jun 22, 2018",69.02
"Jun 21, 2018",65.68
"Jun 20, 2018",65.92
"Jun 19, 2018",65.09
"Jun 18, 2018",65.91
"Jun 15, 2018",65.01
"Jun 14, 2018",66.91
"Jun 13, 2018",66.63
"Jun 12, 2018",66.38
"Jun 11, 2018",66.1
"Jun 08, 2018",65.77
"Jun 07, 2018",65.96
"Jun 06, 2018",64.75
"Jun 05, 2018",65.51
"Jun 04, 2018",64.76
"Jun 01, 2018",65.81
"May 31, 2018",66.98
"May 30, 2018",68.24
"May 29, 2018",66.8
"May 25, 2018",67.92
"May 24, 2018",70.77
"May 23, 2018",71.85
"May 22, 2018",72.09
"May 21, 2018",72.26
"May 18, 2018",71.23
"May 17, 2018",71.47
"May 16, 2018",71.43
"May 15, 2018",71.34
"May 14, 2018",71.01
"May 11, 2018",70.69
"May 10, 2018",71.36
"May 09, 2018",71.16
"May 08, 2018",68.83
"May 07, 2018",70.74
"May 04, 2018",69.71
"May 03, 2018",68.45
"May 02, 2018",67.91
"May 01, 2018",67.28
"Apr 30, 2018",68.56
"Apr 27, 2018",68.11
"Apr 26, 2018",68.18
"Apr 25, 2018",68
"Apr 24, 2018",67.66
"Apr 23, 2018",67.61
"Apr 20, 2018",68.26
"Apr 19, 2018",68.3
"Apr 18, 2018",68.44
"Apr 17, 2018",66.5
"Apr 16, 2018",66.23
"Apr 13, 2018",67.35
"Apr 12, 2018",67.07
"Apr 11, 2018",66.81
"Apr 10, 2018",65.48
"Apr 09, 2018",63.4
"Apr 06, 2018",62.03
"Apr 05, 2018",63.53
"Apr 04, 2018",63.35
"Apr 03, 2018",63.41
"Apr 02, 2018",63.05
"Mar 29, 2018",64.87
"Mar 28, 2018",64.3
"Mar 27, 2018",65.21
"Mar 26, 2018",65.49
"Mar 23, 2018",65.8
"Mar 22, 2018",64.25
"Mar 21, 2018",65.1
"Mar 20, 2018",63.37
"Mar 19, 2018",62.01
"Mar 16, 2018",62.29
"Mar 15, 2018",61.16
"Mar 14, 2018",60.89
"Mar 13, 2018",60.69
"Mar 12, 2018",61.35
"Mar 09, 2018",62.02
"Mar 08, 2018",60.13
"Mar 07, 2018",61.09
"Mar 06, 2018",62.54
"Mar 05, 2018",62.49
"Mar 02, 2018",61.19
"Mar 01, 2018",60.98
"Feb 28, 2018",61.43
"Feb 27, 2018",62.94
"Feb 26, 2018",63.81
"Feb 23, 2018",63.52
"Feb 22, 2018",62.72
"Feb 21, 2018",61.73
"Feb 20, 2018",61.91
"Feb 16, 2018",61.89
"Feb 15, 2018",61.48
"Feb 14, 2018",60.7
"Feb 13, 2018",59.33
"Feb 12, 2018",59.41
"Feb 09, 2018",59.2
"Feb 08, 2018",61.3
"Feb 07, 2018",61.91
"Feb 06, 2018",63.48
"Feb 05, 2018",64.18
"Feb 02, 2018",65.5
"Feb 01, 2018",65.92
"Jan 31, 2018",64.82
"Jan 30, 2018",64.64
"Jan 29, 2018",65.71
"Jan 26, 2018",66.27
"Jan 25, 2018",65.62
"Jan 24, 2018",65.69
"Jan 23, 2018",64.45
"Jan 22, 2018",63.66
"Jan 19, 2018",63.38
"Jan 18, 2018",63.96
"Jan 17, 2018",63.92
"Jan 16, 2018",63.82
"Jan 12, 2018",64.22
"Jan 11, 2018",63.81
"Jan 10, 2018",63.6
"Jan 09, 2018",62.92
"Jan 08, 2018",61.73
"Jan 05, 2018",61.49
"Jan 04, 2018",61.98
"Jan 03, 2018",61.61
"Jan 02, 2018",60.37
"Dec 29, 2017",60.46
"Dec 28, 2017",59.84
"Dec 27, 2017",59.67
"Dec 26, 2017",59.55
"Dec 22, 2017",58.25
"Dec 21, 2017",58.34
"Dec 20, 2017",58.09
"Dec 19, 2017",57.49
"Dec 18, 2017",57.17
"Dec 15, 2017",57.29
"Dec 14, 2017",57
"Dec 13, 2017",56.59
"Dec 12, 2017",57.12
"Dec 11, 2017",57.84
"Dec 08, 2017",57.15
"Dec 07, 2017",56.5
"Dec 06, 2017",55.79
"Dec 05, 2017",57.66
"Dec 04, 2017",57.48
"Dec 01, 2017",58.35
"Nov 30, 2017",57.4
"Nov 29, 2017",57.25
"Nov 28, 2017",57.96
"Nov 27, 2017",58.1
"Nov 24, 2017",58.94
"Nov 22, 2017",57.88
"Nov 21, 2017",56.84
"Nov 20, 2017",56.21
"Nov 17, 2017",56.21
"Nov 16, 2017",55.14
"Nov 15, 2017",55.28
"Nov 14, 2017",55.67
"Nov 13, 2017",56.77
"Nov 10, 2017",56.75
"Nov 09, 2017",57.16
"Nov 08, 2017",56.82
"Nov 07, 2017",57.19
"Nov 06, 2017",57.34
"Nov 03, 2017",55.63
"Nov 02, 2017",54.55
"Nov 01, 2017",54.32
"Oct 31, 2017",54.36
"Oct 30, 2017",54.11
"Oct 27, 2017",53.92
"Oct 26, 2017",52.41
"Oct 25, 2017",51.97
"Oct 24, 2017",52.32
"Oct 23, 2017",51.91
"Oct 20, 2017",51.63
"Oct 19, 2017",51.29
"Oct 18, 2017",52.05
"Oct 17, 2017",51.87
"Oct 16, 2017",51.86
"Oct 13, 2017",51.43
"Oct 12, 2017",50.61
"Oct 11, 2017",51.3
"Oct 10, 2017",50.93
"Oct 09, 2017",49.58
"Oct 06, 2017",49.34
"Oct 05, 2017",50.79
"Oct 04, 2017",50
"Oct 03, 2017",50.44
"Oct 02, 2017",50.59
"Sep 29, 2017",51.67
"Sep 28, 2017",51.62
"Sep 27, 2017",52.14
"Sep 26, 2017",51.59
"Sep 25, 2017",51.85
"Sep 22, 2017",50.33
"Sep 21, 2017",50.58
"Sep 20, 2017",50.29
"Sep 19, 2017",49.54
"Sep 18, 2017",49.88
"Sep 15, 2017",49.9
"Sep 14, 2017",49.86
"Sep 13, 2017",49.3
"Sep 12, 2017",48.21
"Sep 11, 2017",48.06
"Sep 08, 2017",47.44
"Sep 07, 2017",49.1
"Sep 06, 2017",49.13
"Sep 05, 2017",48.63
"Sep 01, 2017",47.32
"Aug 31, 2017",47.26
"Aug 30, 2017",45.96
"Aug 29, 2017",46.46
"Aug 28, 2017",46.4
"Aug 25, 2017",47.65
"Aug 24, 2017",47.24
"Aug 23, 2017",48.45
"Aug 22, 2017",47.65
"Aug 21, 2017",47.39
"Aug 18, 2017",48.59
"Aug 17, 2017",47.07
"Aug 16, 2017",46.8
"Aug 15, 2017",47.57
"Aug 14, 2017",47.59
"Aug 11, 2017",48.81
"Aug 10, 2017",48.54
"Aug 09, 2017",49.59
"Aug 08, 2017",49.07
"Aug 07, 2017",49.37
"Aug 04, 2017",49.57
"Aug 03, 2017",49.03
"Aug 02, 2017",49.6
"Aug 01, 2017",49.19
"Jul 31, 2017",50.21
"Jul 28, 2017",49.72
"Jul 27, 2017",49.05
"Jul 26, 2017",48.58
"Jul 25, 2017",47.77
"Jul 24, 2017",46.21
"Jul 21, 2017",45.78
"Jul 20, 2017",46.73
"Jul 19, 2017",47.1
"Jul 18, 2017",46.4
"Jul 17, 2017",46.02
"Jul 14, 2017",46.53
"Jul 13, 2017",46.06
"Jul 12, 2017",45.48
"Jul 11, 2017",45.06
"Jul 10, 2017",44.4
"Jul 07, 2017",44.25
"Jul 06, 2017",45.52
"Jul 05, 2017",45.11
"Jun 30, 2017",46.02
"Jun 29, 2017",44.88
"Jun 28, 2017",44.74
"Jun 27, 2017",44.25
"Jun 26, 2017",43.24
"Jun 23, 2017",42.86
"Jun 22, 2017",42.53
"Jun 21, 2017",42.48
"Jun 20, 2017",43.34
"Jun 19, 2017",44.24
"Jun 16, 2017",44.73
"Jun 15, 2017",44.47
"Jun 14, 2017",44.79
"Jun 13, 2017",46.41
"Jun 12, 2017",46.1
"Jun 09, 2017",45.82
"Jun 08, 2017",45.68
"Jun 07, 2017",45.8
"Jun 06, 2017",48.13
"Jun 05, 2017",47.4
"Jun 02, 2017",47.68
"Jun 01, 2017",48.32
"May 31, 2017",48.29
"May 30, 2017",49.63
"May 26, 2017",49.58
"May 25, 2017",48.57
"May 24, 2017",50.99
"May 23, 2017",51.12
"May 22, 2017",50.81
"May 19, 2017",50.32
"May 18, 2017",49.36
"May 17, 2017",49.04
"May 16, 2017",48.64
"May 15, 2017",48.86
"May 12, 2017",47.83
"May 11, 2017",47.81
"May 10, 2017",47.28
"May 09, 2017",45.84
"May 08, 2017",46.46
"May 05, 2017",46.23
"May 04, 2017",45.55
"May 03, 2017",47.79
"May 02, 2017",47.65
"May 01, 2017",48.83
"Apr 28, 2017",49.31
"Apr 27, 2017",48.96
"Apr 26, 2017",49.22
"Apr 25, 2017",49.22
"Apr 24, 2017",48.9
"Apr 21, 2017",49.64
"Apr 20, 2017",50.26
"Apr 19, 2017",50.49
"Apr 18, 2017",52.46
"Apr 17, 2017",52.62
"Apr 13, 2017",53.19
"Apr 12, 2017",53.12
"Apr 11, 2017",53.38
"Apr 10, 2017",53.06
"Apr 07, 2017",52.25
"Apr 06, 2017",51.69
"Apr 05, 2017",51.14
"Apr 04, 2017",50.99
"Apr 03, 2017",50.25
"Mar 31, 2017",50.54
"Mar 30, 2017",50.3
"Mar 29, 2017",49.47
"Mar 28, 2017",48.36
"Mar 27, 2017",47.02
"Mar 24, 2017",47.3
"Mar 23, 2017",47
"Mar 22, 2017",47.29
"Mar 21, 2017",47.02
"Mar 20, 2017",47.79
"Mar 17, 2017",48.34
"Mar 16, 2017",48.3
"Mar 15, 2017",48.34
"Mar 14, 2017",47.24
"Mar 13, 2017",47.95
"Mar 10, 2017",48.05
"Mar 09, 2017",48.75
"Mar 08, 2017",49.83
"Mar 07, 2017",52.68
"Mar 06, 2017",53.19
"Mar 03, 2017",53.33
"Mar 02, 2017",52.63
"Mar 01, 2017",53.82
"Feb 28, 2017",54
"Feb 27, 2017",54.04
"Feb 24, 2017",53.99
"Feb 23, 2017",54.48
"Feb 22, 2017",53.61
"Feb 21, 2017",54.02
"Feb 17, 2017",53.41
"Feb 16, 2017",53.41
"Feb 15, 2017",53.11
"Feb 14, 2017",53.21
"Feb 13, 2017",52.96
"Feb 10, 2017",53.84
"Feb 09, 2017",52.99
"Feb 08, 2017",52.37
"Feb 07, 2017",52.19
"Feb 06, 2017",53.01
"Feb 03, 2017",53.81
"Feb 02, 2017",53.55
"Feb 01, 2017",53.9
"Jan 31, 2017",52.75
"Jan 30, 2017",52.63
"Jan 27, 2017",53.18
"Jan 26, 2017",53.24
"Jan 25, 2017",52.14
"Jan 24, 2017",52.38
"Jan 23, 2017",52.77
"Jan 20, 2017",52.33
"Jan 19, 2017",51.39
"Jan 18, 2017",51.12
"Jan 17, 2017",52.45
"Jan 13, 2017",52.36
"Jan 12, 2017",53.01
"Jan 11, 2017",52.19
"Jan 10, 2017",50.82
"Jan 09, 2017",51.95
"Jan 06, 2017",53.98
"Jan 05, 2017",53.77
"Jan 04, 2017",53.26
"Jan 03, 2017",52.36
"Dec 30, 2016",53.75
"Dec 29, 2016",53.8
"Dec 28, 2016",54.01
"Dec 27, 2016",52.82
"Dec 23, 2016",52.01
"Dec 22, 2016",51.98
"Dec 21, 2016",51.44
"Dec 20, 2016",52.22
"Dec 19, 2016",52.13
"Dec 16, 2016",51.93
"Dec 15, 2016",50.9
"Dec 14, 2016",51.01
"Dec 13, 2016",52.99
"Dec 12, 2016",52.74
"Dec 09, 2016",51.51
"Dec 08, 2016",50.84
"Dec 07, 2016",49.85
"Dec 06, 2016",50.95
"Dec 05, 2016",51.72
"Dec 02, 2016",51.7
"Dec 01, 2016",51.08
"Nov 30, 2016",49.41
"Nov 29, 2016",45.29
"Nov 28, 2016",45.66
"Nov 25, 2016",46.72
"Nov 23, 2016",46.72
"Nov 22, 2016",48.07
"Nov 21, 2016",47.48
"Nov 18, 2016",45.69
"Nov 17, 2016",45.37
"Nov 16, 2016",45.56
"Nov 15, 2016",45.86
"Nov 14, 2016",43.29
"Nov 11, 2016",43.39
"Nov 10, 2016",44.62
"Nov 09, 2016",45.2
"Nov 08, 2016",44.96
"Nov 07, 2016",44.88
"Nov 04, 2016",44.07
"Nov 03, 2016",44.66
"Nov 02, 2016",45.32
"Nov 01, 2016",46.66
"Oct 31, 2016",46.83
"Oct 28, 2016",48.72
"Oct 27, 2016",49.71
"Oct 26, 2016",48.75
"Oct 25, 2016",49.45
"Oct 24, 2016",50.18
"Oct 21, 2016",50.61
"Oct 20, 2016",50.31
"Oct 19, 2016",51.59
"Oct 18, 2016",50.3
"Oct 17, 2016",49.97
"Oct 14, 2016",50.35
"Oct 13, 2016",50.47
"Oct 12, 2016",50.14
"Oct 11, 2016",50.72
"Oct 10, 2016",49.76
"Oct 07, 2016",49.76
"Oct 06, 2016",50.44
"Oct 05, 2016",49.75
"Oct 04, 2016",48.67
"Oct 03, 2016",48.8
"Sep 30, 2016",47.72
"Sep 29, 2016",47.72
"Sep 28, 2016",47.07
"Sep 27, 2016",44.65
"Sep 26, 2016",45.6
"Sep 23, 2016",44.36
"Sep 22, 2016",46.1
"Sep 21, 2016",45.33
"Sep 20, 2016",43.85
"Sep 19, 2016",43.34
"Sep 16, 2016",43.04
"Sep 15, 2016",43.85
"Sep 14, 2016",43.62
"Sep 13, 2016",44.91
"Sep 12, 2016",46.28
"Sep 09, 2016",45.88
"Sep 08, 2016",47.63
"Sep 07, 2016",45.47
"Sep 06, 2016",44.85
"Sep 02, 2016",44.39
"Sep 01, 2016",43.17
"Aug 31, 2016",44.68
"Aug 30, 2016",46.32
"Aug 29, 2016",46.97
"Aug 26, 2016",47.64
"Aug 25, 2016",46.97
"Aug 24, 2016",46.29
"Aug 23, 2016",47.54
"Aug 22, 2016",46.8
"Aug 19, 2016",48.48
"Aug 18, 2016",48.2
"Aug 17, 2016",46.81
"Aug 16, 2016",46.57
"Aug 15, 2016",45.72
"Aug 12, 2016",44.47
"Aug 11, 2016",43.51
"Aug 10, 2016",41.75
"Aug 09, 2016",42.78
"Aug 08, 2016",43.06
"Aug 05, 2016",41.83
"Aug 04, 2016",41.92
"Aug 03, 2016",40.8
"Aug 02, 2016",39.5
"Aug 01, 2016",40.05
"Jul 29, 2016",41.54
"Jul 28, 2016",41.13
"Jul 27, 2016",41.9
"Jul 26, 2016",42.16
"Jul 25, 2016",42.4
"Jul 22, 2016",43.41
"Jul 21, 2016",43.96
"Jul 20, 2016",44.96
"Jul 19, 2016",44.64
"Jul 18, 2016",45.23
"Jul 15, 2016",45.93
"Jul 14, 2016",45.64
"Jul 13, 2016",44.87
"Jul 12, 2016",46.82
"Jul 11, 2016",44.73
"Jul 08, 2016",45.37
"Jul 07, 2016",45.22
"Jul 06, 2016",47.37
"Jul 05, 2016",46.73
"Jul 01, 2016",49.02
"Jun 30, 2016",48.27
"Jun 29, 2016",49.85
"Jun 28, 2016",47.93
"Jun 27, 2016",45.8
"Jun 24, 2016",46.7
"Jun 23, 2016",49.34
"Jun 22, 2016",49.16
"Jun 21, 2016",48.95
"Jun 20, 2016",49.4
"Jun 17, 2016",48
"Jun 16, 2016",46.14
"Jun 15, 2016",47.92
"Jun 14, 2016",48.49
"Jun 13, 2016",48.89
"Jun 10, 2016",49.09
"Jun 09, 2016",50.52
"Jun 08, 2016",51.23
"Jun 07, 2016",50.37
"Jun 06, 2016",49.71
"Jun 03, 2016",48.69
"Jun 02, 2016",49.14
"Jun 01, 2016",49.07
"May 31, 2016",49.1
"May 27, 2016",49.36
"May 26, 2016",49
"May 25, 2016",49.1
"May 24, 2016",48.04
"May 23, 2016",48.12
"May 20, 2016",47.67
"May 19, 2016",48.16
"May 18, 2016",48.12
"May 17, 2016",48.29
"May 16, 2016",47.72
"May 13, 2016",46.22
"May 12, 2016",46.64
"May 11, 2016",46.21
"May 10, 2016",44.68
"May 09, 2016",43.45
"May 06, 2016",44.58
"May 05, 2016",44.33
"May 04, 2016",43.77
"May 03, 2016",43.65
"May 02, 2016",44.75
"Apr 29, 2016",45.98
"Apr 28, 2016",46.03
"Apr 27, 2016",45.29
"Apr 26, 2016",42.52
